year,cowc
1823,AUH
1824,AUH
1825,AUH
1826,AUH
1827,AUH
1828,AUH
1829,AUH
1830,AUH
1831,AUH
1832,AUH
1833,AUH
1834,AUH
1835,AUH
1836,AUH
1837,AUH
1838,AUH
1839,AUH
1840,AUH
1841,AUH
1842,AUH
1843,AUH
1844,AUH
1845,AUH
1846,AUH
1847,AUH
1848,AUH
1849,AUH
1850,AUH
1851,AUH
1852,AUH
1853,AUH
1854,AUH
1855,AUH
1856,AUH
1857,AUH
1858,AUH
1859,AUH
1860,AUH
1861,AUH
1862,AUH
1863,AUH
1864,AUH
1865,AUH
1866,AUH
1867,AUH
1868,AUH
1869,AUH
1870,AUH
1871,AUH
1872,AUH
1873,AUH
1874,AUH
1875,AUH
1876,AUH
1877,AUH
1878,AUH
1879,AUH
1880,AUH
1881,AUH
1882,AUH
1883,AUH
1884,AUH
1885,AUH
1886,AUH
1887,AUH
1888,AUH
1889,AUH
1890,AUH
1891,AUH
1892,AUH
1893,AUH
1894,AUH
1895,AUH
1896,AUH
1897,AUH
1898,AUH
1899,AUH
1900,AUH
1901,AUH
1902,AUH
1903,AUH
1904,AUH
1905,AUH
1906,AUH
1907,AUH
1908,AUH
1909,AUH
1910,AUH
1911,AUH
1912,AUH
1913,AUH
1914,AUH
1915,AUH
1916,AUH
1917,AUH
1918,AUH
1920,AUS
1921,AUS
1922,AUS
1923,AUS
1924,AUS
1925,AUS
1926,AUS
1927,AUS
1928,AUS
1929,AUS
1930,AUS
1931,AUS
1932,AUS
1933,AUS
1934,AUS
1935,AUS
1936,AUS
1937,AUS
1938,AUS
1955,AUS
1956,AUS
1957,AUS
1958,AUS
1959,AUS
1960,AUS
1961,AUS
1962,AUS
1963,AUS
1964,AUS
1965,AUS
1966,AUS
1967,AUS
1968,AUS
1969,AUS
1970,AUS
1971,AUS
1972,AUS
1973,AUS
1974,AUS
1975,AUS
1976,AUS
1977,AUS
1978,AUS
1979,AUS
1980,AUS
1981,AUS
1982,AUS
1983,AUS
1984,AUS
1985,AUS
1986,AUS
1987,AUS
1988,AUS
1989,AUS
1990,AUS
1991,AUS
1992,AUS
1993,AUS
1994,AUS
1995,AUS
1996,AUS
1997,AUS
1998,AUS
1999,AUS
2000,AUS
2001,AUS
2002,AUS
2003,AUS
2004,AUS
2005,AUS
2006,AUS
2007,AUS
2008,AUS
2009,AUS
2010,AUS
2011,AUS
2012,AUS
2013,AUS
2014,AUS
1919,AUS
1918,HUN
1919,HUN
1920,HUN
1921,HUN
1922,HUN
1923,HUN
1924,HUN
1925,HUN
1926,HUN
1927,HUN
1928,HUN
1929,HUN
1930,HUN
1931,HUN
1932,HUN
1933,HUN
1934,HUN
1935,HUN
1936,HUN
1937,HUN
1938,HUN
1939,HUN
1940,HUN
1941,HUN
1942,HUN
1943,HUN
1944,HUN
1945,HUN
1946,HUN
1947,HUN
1948,HUN
1949,HUN
1950,HUN
1951,HUN
1952,HUN
1953,HUN
1954,HUN
1955,HUN
1956,HUN
1957,HUN
1958,HUN
1959,HUN
1960,HUN
1961,HUN
1962,HUN
1963,HUN
1964,HUN
1965,HUN
1966,HUN
1967,HUN
1968,HUN
1969,HUN
1970,HUN
1971,HUN
1972,HUN
1973,HUN
1974,HUN
1975,HUN
1976,HUN
1977,HUN
1978,HUN
1979,HUN
1980,HUN
1981,HUN
1982,HUN
1983,HUN
1984,HUN
1985,HUN
1986,HUN
1987,HUN
1988,HUN
1989,HUN
1990,HUN
1991,HUN
1992,HUN
1993,HUN
1994,HUN
1995,HUN
1996,HUN
1997,HUN
1998,HUN
1999,HUN
2000,HUN
2001,HUN
2002,HUN
2003,HUN
2004,HUN
2005,HUN
2006,HUN
2007,HUN
2008,HUN
2009,HUN
2010,HUN
2011,HUN
2012,HUN
2013,HUN
2014,HUN
1920,CZE
1921,CZE
1922,CZE
1923,CZE
1924,CZE
1925,CZE
1926,CZE
1927,CZE
1928,CZE
1929,CZE
1930,CZE
1931,CZE
1932,CZE
1933,CZE
1934,CZE
1935,CZE
1936,CZE
1937,CZE
1938,CZE
1939,CZE
1945,CZE
1946,CZE
1947,CZE
1948,CZE
1949,CZE
1950,CZE
1951,CZE
1952,CZE
1953,CZE
1954,CZE
1955,CZE
1956,CZE
1957,CZE
1958,CZE
1959,CZE
1960,CZE
1961,CZE
1962,CZE
1963,CZE
1964,CZE
1965,CZE
1966,CZE
1967,CZE
1968,CZE
1969,CZE
1970,CZE
1971,CZE
1972,CZE
1973,CZE
1974,CZE
1975,CZE
1976,CZE
1977,CZE
1978,CZE
1979,CZE
1980,CZE
1981,CZE
1982,CZE
1983,CZE
1984,CZE
1985,CZE
1986,CZE
1987,CZE
1988,CZE
1989,CZE
1990,CZE
1991,CZE
1992,CZE
1918,CZE
1919,CZE
1993,CZR
1994,CZR
1995,CZR
1996,CZR
1997,CZR
1998,CZR
1999,CZR
2000,CZR
2001,CZR
2002,CZR
2003,CZR
2004,CZR
2005,CZR
2006,CZR
2007,CZR
2008,CZR
2009,CZR
2010,CZR
2011,CZR
2012,CZR
2013,CZR
2014,CZR
1993,SLO
1994,SLO
1995,SLO
1996,SLO
1997,SLO
1998,SLO
1999,SLO
2000,SLO
2001,SLO
2002,SLO
2003,SLO
2004,SLO
2005,SLO
2006,SLO
2007,SLO
2008,SLO
2009,SLO
2010,SLO
2011,SLO
2012,SLO
2013,SLO
2014,SLO
1816,ITA
1817,ITA
1818,ITA
1819,ITA
1820,ITA
1821,ITA
1822,ITA
1823,ITA
1824,ITA
1825,ITA
1826,ITA
1827,ITA
1828,ITA
1829,ITA
1830,ITA
1831,ITA
1832,ITA
1833,ITA
1834,ITA
1835,ITA
1836,ITA
1837,ITA
1838,ITA
1839,ITA
1840,ITA
1841,ITA
1842,ITA
1843,ITA
1844,ITA
1845,ITA
1846,ITA
1847,ITA
1848,ITA
1849,ITA
1850,ITA
1851,ITA
1852,ITA
1853,ITA
1854,ITA
1855,ITA
1856,ITA
1857,ITA
1858,ITA
1859,ITA
1860,ITA
1861,ITA
1862,ITA
1863,ITA
1864,ITA
1865,ITA
1866,ITA
1867,ITA
1868,ITA
1869,ITA
1870,ITA
1871,ITA
1872,ITA
1873,ITA
1874,ITA
1875,ITA
1876,ITA
1877,ITA
1878,ITA
1879,ITA
1880,ITA
1881,ITA
1882,ITA
1883,ITA
1884,ITA
1885,ITA
1886,ITA
1887,ITA
1888,ITA
1889,ITA
1890,ITA
1891,ITA
1892,ITA
1893,ITA
1894,ITA
1895,ITA
1896,ITA
1897,ITA
1898,ITA
1899,ITA
1900,ITA
1901,ITA
1902,ITA
1903,ITA
1904,ITA
1905,ITA
1906,ITA
1907,ITA
1908,ITA
1909,ITA
1910,ITA
1911,ITA
1912,ITA
1913,ITA
1914,ITA
1915,ITA
1916,ITA
1917,ITA
1918,ITA
1919,ITA
1920,ITA
1921,ITA
1922,ITA
1923,ITA
1924,ITA
1925,ITA
1926,ITA
1927,ITA
1928,ITA
1929,ITA
1930,ITA
1931,ITA
1932,ITA
1933,ITA
1934,ITA
1935,ITA
1936,ITA
1937,ITA
1938,ITA
1939,ITA
1940,ITA
1941,ITA
1942,ITA
1943,ITA
1944,ITA
1945,ITA
1946,ITA
1947,ITA
1948,ITA
1949,ITA
1950,ITA
1951,ITA
1952,ITA
1953,ITA
1954,ITA
1955,ITA
1956,ITA
1957,ITA
1958,ITA
1959,ITA
1960,ITA
1961,ITA
1962,ITA
1963,ITA
1964,ITA
1965,ITA
1966,ITA
1967,ITA
1968,ITA
1969,ITA
1970,ITA
1971,ITA
1972,ITA
1973,ITA
1974,ITA
1975,ITA
1976,ITA
1977,ITA
1978,ITA
1979,ITA
1980,ITA
1981,ITA
1982,ITA
1983,ITA
1984,ITA
1985,ITA
1986,ITA
1987,ITA
1988,ITA
1989,ITA
1990,ITA
1991,ITA
1992,ITA
1993,ITA
1994,ITA
1995,ITA
1996,ITA
1997,ITA
1998,ITA
1999,ITA
2000,ITA
2001,ITA
2002,ITA
2003,ITA
2004,ITA
2005,ITA
2006,ITA
2007,ITA
2008,ITA
2009,ITA
2010,ITA
2011,ITA
2012,ITA
2013,ITA
2014,ITA
1816,PAP
1817,PAP
1818,PAP
1819,PAP
1820,PAP
1821,PAP
1822,PAP
1823,PAP
1824,PAP
1825,PAP
1826,PAP
1827,PAP
1828,PAP
1829,PAP
1830,PAP
1831,PAP
1832,PAP
1833,PAP
1834,PAP
1835,PAP
1836,PAP
1837,PAP
1838,PAP
1839,PAP
1840,PAP
1841,PAP
1842,PAP
1843,PAP
1844,PAP
1845,PAP
1846,PAP
1847,PAP
1848,PAP
1849,PAP
1850,PAP
1851,PAP
1852,PAP
1853,PAP
1854,PAP
1855,PAP
1856,PAP
1857,PAP
1858,PAP
1859,PAP
1860,PAP
1816,SIC
1817,SIC
1818,SIC
1819,SIC
1820,SIC
1821,SIC
1822,SIC
1823,SIC
1824,SIC
1825,SIC
1826,SIC
1827,SIC
1828,SIC
1829,SIC
1830,SIC
1831,SIC
1832,SIC
1833,SIC
1834,SIC
1835,SIC
1836,SIC
1837,SIC
1838,SIC
1839,SIC
1840,SIC
1841,SIC
1842,SIC
1843,SIC
1844,SIC
1845,SIC
1846,SIC
1847,SIC
1848,SIC
1849,SIC
1850,SIC
1851,SIC
1852,SIC
1853,SIC
1854,SIC
1855,SIC
1856,SIC
1857,SIC
1858,SIC
1859,SIC
1860,SIC
1861,SIC
1992,SNM
1993,SNM
1994,SNM
1995,SNM
1996,SNM
1997,SNM
1998,SNM
1999,SNM
2000,SNM
2001,SNM
2002,SNM
2003,SNM
2004,SNM
2005,SNM
2006,SNM
2007,SNM
2008,SNM
2009,SNM
2010,SNM
2011,SNM
2012,SNM
2013,SNM
2014,SNM
1856,MOD
1857,MOD
1858,MOD
1859,MOD
1860,MOD
1842,MOD
1843,MOD
1844,MOD
1845,MOD
1846,MOD
1847,MOD
1848,MOD
1849,MOD
1850,MOD
1851,MOD
1852,MOD
1853,MOD
1854,MOD
1855,MOD
1856,PMA
1857,PMA
1858,PMA
1859,PMA
1860,PMA
1851,PMA
1852,PMA
1853,PMA
1854,PMA
1855,PMA
1816,TUS
1817,TUS
1818,TUS
1819,TUS
1820,TUS
1821,TUS
1822,TUS
1823,TUS
1824,TUS
1825,TUS
1826,TUS
1827,TUS
1828,TUS
1829,TUS
1830,TUS
1831,TUS
1832,TUS
1833,TUS
1834,TUS
1835,TUS
1836,TUS
1837,TUS
1838,TUS
1839,TUS
1840,TUS
1841,TUS
1842,TUS
1843,TUS
1844,TUS
1845,TUS
1846,TUS
1847,TUS
1848,TUS
1849,TUS
1850,TUS
1851,TUS
1852,TUS
1853,TUS
1854,TUS
1855,TUS
1856,TUS
1857,TUS
1858,TUS
1859,TUS
1860,TUS
1964,MLT
1965,MLT
1966,MLT
1967,MLT
1968,MLT
1969,MLT
1970,MLT
1971,MLT
1972,MLT
1973,MLT
1974,MLT
1975,MLT
1976,MLT
1977,MLT
1978,MLT
1979,MLT
1980,MLT
1981,MLT
1982,MLT
1983,MLT
1984,MLT
1985,MLT
1986,MLT
1987,MLT
1988,MLT
1989,MLT
1990,MLT
1991,MLT
1992,MLT
1993,MLT
1994,MLT
1995,MLT
1996,MLT
1997,MLT
1998,MLT
1999,MLT
2000,MLT
2001,MLT
2002,MLT
2003,MLT
2004,MLT
2005,MLT
2006,MLT
2007,MLT
2008,MLT
2009,MLT
2010,MLT
2011,MLT
2012,MLT
2013,MLT
2014,MLT
1914,ALB
1915,ALB
1916,ALB
1917,ALB
1918,ALB
1919,ALB
1920,ALB
1921,ALB
1922,ALB
1923,ALB
1924,ALB
1925,ALB
1926,ALB
1927,ALB
1928,ALB
1929,ALB
1930,ALB
1931,ALB
1932,ALB
1933,ALB
1934,ALB
1935,ALB
1936,ALB
1937,ALB
1938,ALB
1939,ALB
1944,ALB
1945,ALB
1946,ALB
1947,ALB
1948,ALB
1949,ALB
1950,ALB
1951,ALB
1952,ALB
1953,ALB
1954,ALB
1955,ALB
1956,ALB
1957,ALB
1958,ALB
1959,ALB
1960,ALB
1961,ALB
1962,ALB
1963,ALB
1964,ALB
1965,ALB
1966,ALB
1967,ALB
1968,ALB
1969,ALB
1970,ALB
1971,ALB
1972,ALB
1973,ALB
1974,ALB
1975,ALB
1976,ALB
1977,ALB
1978,ALB
1979,ALB
1980,ALB
1981,ALB
1982,ALB
1983,ALB
1984,ALB
1985,ALB
1986,ALB
1987,ALB
1988,ALB
1989,ALB
1990,ALB
1991,ALB
1992,ALB
1993,ALB
1994,ALB
1995,ALB
1996,ALB
1997,ALB
1998,ALB
1999,ALB
2000,ALB
2001,ALB
2002,ALB
2003,ALB
2004,ALB
2005,ALB
2006,ALB
2007,ALB
2008,ALB
2009,ALB
2010,ALB
2011,ALB
2012,ALB
2013,ALB
2014,ALB
2006,MNG
2007,MNG
2008,MNG
2009,MNG
2010,MNG
2011,MNG
2012,MNG
2013,MNG
2014,MNG
1993,MAC
1994,MAC
1995,MAC
1996,MAC
1997,MAC
1998,MAC
1999,MAC
2000,MAC
2001,MAC
2002,MAC
2003,MAC
2004,MAC
2005,MAC
2006,MAC
2007,MAC
2008,MAC
2009,MAC
2010,MAC
2011,MAC
2012,MAC
2013,MAC
2014,MAC
1992,CRO
1993,CRO
1994,CRO
1995,CRO
1996,CRO
1997,CRO
1998,CRO
1999,CRO
2000,CRO
2001,CRO
2002,CRO
2003,CRO
2004,CRO
2005,CRO
2006,CRO
2007,CRO
2008,CRO
2009,CRO
2010,CRO
2011,CRO
2012,CRO
2013,CRO
2014,CRO
1878,YUG
1879,YUG
1880,YUG
1881,YUG
1882,YUG
1883,YUG
1884,YUG
1885,YUG
1886,YUG
1887,YUG
1888,YUG
1889,YUG
1890,YUG
1891,YUG
1892,YUG
1893,YUG
1894,YUG
1895,YUG
1896,YUG
1897,YUG
1898,YUG
1899,YUG
1900,YUG
1901,YUG
1902,YUG
1903,YUG
1904,YUG
1905,YUG
1906,YUG
1907,YUG
1908,YUG
1909,YUG
1910,YUG
1911,YUG
1912,YUG
1913,YUG
1914,YUG
1915,YUG
1916,YUG
1917,YUG
1918,YUG
1919,YUG
1920,YUG
1921,YUG
1922,YUG
1923,YUG
1924,YUG
1925,YUG
1926,YUG
1927,YUG
1928,YUG
1929,YUG
1930,YUG
1931,YUG
1932,YUG
1933,YUG
1934,YUG
1935,YUG
1936,YUG
1937,YUG
1938,YUG
1939,YUG
1940,YUG
1941,YUG
1944,YUG
1945,YUG
1946,YUG
1947,YUG
1948,YUG
1949,YUG
1950,YUG
1951,YUG
1952,YUG
1953,YUG
1954,YUG
1955,YUG
1956,YUG
1957,YUG
1958,YUG
1959,YUG
1960,YUG
1961,YUG
1962,YUG
1963,YUG
1964,YUG
1965,YUG
1966,YUG
1967,YUG
1968,YUG
1969,YUG
1970,YUG
1971,YUG
1972,YUG
1973,YUG
1974,YUG
1975,YUG
1976,YUG
1977,YUG
1978,YUG
1979,YUG
1980,YUG
1981,YUG
1982,YUG
1983,YUG
1984,YUG
1985,YUG
1986,YUG
1987,YUG
1988,YUG
1989,YUG
1990,YUG
1991,YUG
1992,YUG
1993,YUG
1994,YUG
1995,YUG
1996,YUG
1997,YUG
1998,YUG
1999,YUG
2000,YUG
2001,YUG
2002,YUG
2003,YUG
2004,YUG
2005,YUG
2006,YUG
2007,YUG
2008,YUG
2009,YUG
2010,YUG
2011,YUG
2012,YUG
2013,YUG
2014,YUG
1992,BOS
1993,BOS
1994,BOS
1995,BOS
1996,BOS
1997,BOS
1998,BOS
1999,BOS
2000,BOS
2001,BOS
2002,BOS
2003,BOS
2004,BOS
2005,BOS
2006,BOS
2007,BOS
2008,BOS
2009,BOS
2010,BOS
2011,BOS
2012,BOS
2013,BOS
2014,BOS
2008,KOS
2009,KOS
2010,KOS
2011,KOS
2012,KOS
2013,KOS
2014,KOS
1992,SLV
1993,SLV
1994,SLV
1995,SLV
1996,SLV
1997,SLV
1998,SLV
1999,SLV
2000,SLV
2001,SLV
2002,SLV
2003,SLV
2004,SLV
2005,SLV
2006,SLV
2007,SLV
2008,SLV
2009,SLV
2010,SLV
2011,SLV
2012,SLV
2013,SLV
2014,SLV
1828,GRC
1829,GRC
1830,GRC
1831,GRC
1832,GRC
1833,GRC
1834,GRC
1835,GRC
1836,GRC
1837,GRC
1838,GRC
1839,GRC
1840,GRC
1841,GRC
1842,GRC
1843,GRC
1844,GRC
1845,GRC
1846,GRC
1847,GRC
1848,GRC
1849,GRC
1850,GRC
1851,GRC
1852,GRC
1853,GRC
1854,GRC
1855,GRC
1856,GRC
1857,GRC
1858,GRC
1859,GRC
1860,GRC
1861,GRC
1862,GRC
1863,GRC
1864,GRC
1865,GRC
1866,GRC
1867,GRC
1868,GRC
1869,GRC
1870,GRC
1871,GRC
1872,GRC
1873,GRC
1874,GRC
1875,GRC
1876,GRC
1877,GRC
1878,GRC
1879,GRC
1880,GRC
1881,GRC
1882,GRC
1883,GRC
1884,GRC
1885,GRC
1886,GRC
1887,GRC
1888,GRC
1889,GRC
1890,GRC
1891,GRC
1892,GRC
1893,GRC
1894,GRC
1895,GRC
1896,GRC
1897,GRC
1898,GRC
1899,GRC
1900,GRC
1901,GRC
1902,GRC
1903,GRC
1904,GRC
1905,GRC
1906,GRC
1907,GRC
1908,GRC
1909,GRC
1910,GRC
1911,GRC
1912,GRC
1913,GRC
1914,GRC
1915,GRC
1916,GRC
1917,GRC
1918,GRC
1919,GRC
1920,GRC
1921,GRC
1922,GRC
1923,GRC
1924,GRC
1925,GRC
1926,GRC
1927,GRC
1928,GRC
1929,GRC
1930,GRC
1931,GRC
1932,GRC
1933,GRC
1934,GRC
1935,GRC
1936,GRC
1937,GRC
1938,GRC
1939,GRC
1940,GRC
1941,GRC
1944,GRC
1945,GRC
1946,GRC
1947,GRC
1948,GRC
1949,GRC
1950,GRC
1951,GRC
1952,GRC
1953,GRC
1954,GRC
1955,GRC
1956,GRC
1957,GRC
1958,GRC
1959,GRC
1960,GRC
1961,GRC
1962,GRC
1963,GRC
1964,GRC
1965,GRC
1966,GRC
1967,GRC
1968,GRC
1969,GRC
1970,GRC
1971,GRC
1972,GRC
1973,GRC
1974,GRC
1975,GRC
1976,GRC
1977,GRC
1978,GRC
1979,GRC
1980,GRC
1981,GRC
1982,GRC
1983,GRC
1984,GRC
1985,GRC
1986,GRC
1987,GRC
1988,GRC
1989,GRC
1990,GRC
1991,GRC
1992,GRC
1993,GRC
1994,GRC
1995,GRC
1996,GRC
1997,GRC
1998,GRC
1999,GRC
2000,GRC
2001,GRC
2002,GRC
2003,GRC
2004,GRC
2005,GRC
2006,GRC
2007,GRC
2008,GRC
2009,GRC
2010,GRC
2011,GRC
2012,GRC
2013,GRC
2014,GRC
1960,CYP
1961,CYP
1962,CYP
1963,CYP
1964,CYP
1965,CYP
1966,CYP
1967,CYP
1968,CYP
1969,CYP
1970,CYP
1971,CYP
1972,CYP
1973,CYP
1974,CYP
1975,CYP
1976,CYP
1977,CYP
1978,CYP
1979,CYP
1980,CYP
1981,CYP
1982,CYP
1983,CYP
1984,CYP
1985,CYP
1986,CYP
1987,CYP
1988,CYP
1989,CYP
1990,CYP
1991,CYP
1992,CYP
1993,CYP
1994,CYP
1995,CYP
1996,CYP
1997,CYP
1998,CYP
1999,CYP
2000,CYP
2001,CYP
2002,CYP
2003,CYP
2004,CYP
2005,CYP
2006,CYP
2007,CYP
2008,CYP
2009,CYP
2010,CYP
2011,CYP
2012,CYP
2013,CYP
2014,CYP
1908,BUL
1909,BUL
1910,BUL
1911,BUL
1912,BUL
1913,BUL
1914,BUL
1915,BUL
1916,BUL
1917,BUL
1918,BUL
1919,BUL
1920,BUL
1921,BUL
1922,BUL
1923,BUL
1924,BUL
1925,BUL
1926,BUL
1927,BUL
1928,BUL
1929,BUL
1930,BUL
1931,BUL
1932,BUL
1933,BUL
1934,BUL
1935,BUL
1936,BUL
1937,BUL
1938,BUL
1939,BUL
1940,BUL
1941,BUL
1942,BUL
1943,BUL
1944,BUL
1945,BUL
1946,BUL
1947,BUL
1948,BUL
1949,BUL
1950,BUL
1951,BUL
1952,BUL
1953,BUL
1954,BUL
1955,BUL
1956,BUL
1957,BUL
1958,BUL
1959,BUL
1960,BUL
1961,BUL
1962,BUL
1963,BUL
1964,BUL
1965,BUL
1966,BUL
1967,BUL
1968,BUL
1969,BUL
1970,BUL
1971,BUL
1972,BUL
1973,BUL
1974,BUL
1975,BUL
1976,BUL
1977,BUL
1978,BUL
1979,BUL
1980,BUL
1981,BUL
1982,BUL
1983,BUL
1984,BUL
1985,BUL
1986,BUL
1987,BUL
1988,BUL
1989,BUL
1990,BUL
1991,BUL
1992,BUL
1993,BUL
1994,BUL
1995,BUL
1996,BUL
1997,BUL
1998,BUL
1999,BUL
2000,BUL
2001,BUL
2002,BUL
2003,BUL
2004,BUL
2005,BUL
2006,BUL
2007,BUL
2008,BUL
2009,BUL
2010,BUL
2011,BUL
2012,BUL
2013,BUL
2014,BUL
1991,MLD
1992,MLD
1993,MLD
1994,MLD
1995,MLD
1996,MLD
1997,MLD
1998,MLD
1999,MLD
2000,MLD
2001,MLD
2002,MLD
2003,MLD
2004,MLD
2005,MLD
2006,MLD
2007,MLD
2008,MLD
2009,MLD
2010,MLD
2011,MLD
2012,MLD
2013,MLD
2014,MLD
1878,ROM
1879,ROM
1880,ROM
1881,ROM
1882,ROM
1883,ROM
1884,ROM
1885,ROM
1886,ROM
1887,ROM
1888,ROM
1889,ROM
1890,ROM
1891,ROM
1892,ROM
1893,ROM
1894,ROM
1895,ROM
1896,ROM
1897,ROM
1898,ROM
1899,ROM
1900,ROM
1901,ROM
1902,ROM
1903,ROM
1904,ROM
1905,ROM
1906,ROM
1907,ROM
1908,ROM
1909,ROM
1910,ROM
1911,ROM
1912,ROM
1913,ROM
1914,ROM
1915,ROM
1916,ROM
1917,ROM
1918,ROM
1919,ROM
1920,ROM
1921,ROM
1922,ROM
1923,ROM
1924,ROM
1925,ROM
1926,ROM
1927,ROM
1928,ROM
1929,ROM
1930,ROM
1931,ROM
1932,ROM
1933,ROM
1934,ROM
1935,ROM
1936,ROM
1937,ROM
1938,ROM
1939,ROM
1940,ROM
1941,ROM
1942,ROM
1943,ROM
1944,ROM
1945,ROM
1946,ROM
1947,ROM
1948,ROM
1949,ROM
1950,ROM
1951,ROM
1952,ROM
1953,ROM
1954,ROM
1955,ROM
1956,ROM
1957,ROM
1958,ROM
1959,ROM
1960,ROM
1961,ROM
1962,ROM
1963,ROM
1964,ROM
1965,ROM
1966,ROM
1967,ROM
1968,ROM
1969,ROM
1970,ROM
1971,ROM
1972,ROM
1973,ROM
1974,ROM
1975,ROM
1976,ROM
1977,ROM
1978,ROM
1979,ROM
1980,ROM
1981,ROM
1982,ROM
1983,ROM
1984,ROM
1985,ROM
1986,ROM
1987,ROM
1988,ROM
1989,ROM
1990,ROM
1991,ROM
1992,ROM
1993,ROM
1994,ROM
1995,ROM
1996,ROM
1997,ROM
1998,ROM
1999,ROM
2000,ROM
2001,ROM
2002,ROM
2003,ROM
2004,ROM
2005,ROM
2006,ROM
2007,ROM
2008,ROM
2009,ROM
2010,ROM
2011,ROM
2012,ROM
2013,ROM
2014,ROM
1816,RUS
1817,RUS
1818,RUS
1819,RUS
1820,RUS
1821,RUS
1822,RUS
1823,RUS
1824,RUS
1825,RUS
1826,RUS
1827,RUS
1828,RUS
1829,RUS
1830,RUS
1831,RUS
1832,RUS
1833,RUS
1834,RUS
1835,RUS
1836,RUS
1837,RUS
1838,RUS
1839,RUS
1840,RUS
1841,RUS
1842,RUS
1843,RUS
1844,RUS
1845,RUS
1846,RUS
1847,RUS
1848,RUS
1849,RUS
1850,RUS
1851,RUS
1852,RUS
1853,RUS
1854,RUS
1855,RUS
1856,RUS
1857,RUS
1858,RUS
1859,RUS
1860,RUS
1861,RUS
1862,RUS
1863,RUS
1864,RUS
1865,RUS
1866,RUS
1867,RUS
1868,RUS
1869,RUS
1870,RUS
1871,RUS
1872,RUS
1873,RUS
1874,RUS
1875,RUS
1876,RUS
1877,RUS
1878,RUS
1879,RUS
1880,RUS
1881,RUS
1882,RUS
1883,RUS
1884,RUS
1885,RUS
1886,RUS
1887,RUS
1888,RUS
1889,RUS
1890,RUS
1891,RUS
1892,RUS
1893,RUS
1894,RUS
1895,RUS
1896,RUS
1897,RUS
1898,RUS
1899,RUS
1900,RUS
1901,RUS
1902,RUS
1903,RUS
1904,RUS
1905,RUS
1906,RUS
1907,RUS
1908,RUS
1909,RUS
1910,RUS
1911,RUS
1912,RUS
1913,RUS
1914,RUS
1915,RUS
1916,RUS
1917,RUS
1918,RUS
1919,RUS
1920,RUS
1921,RUS
1922,RUS
1923,RUS
1924,RUS
1925,RUS
1926,RUS
1927,RUS
1928,RUS
1929,RUS
1930,RUS
1931,RUS
1932,RUS
1933,RUS
1934,RUS
1935,RUS
1936,RUS
1937,RUS
1938,RUS
1939,RUS
1940,RUS
1941,RUS
1942,RUS
1943,RUS
1944,RUS
1945,RUS
1946,RUS
1947,RUS
1948,RUS
1949,RUS
1950,RUS
1951,RUS
1952,RUS
1953,RUS
1954,RUS
1955,RUS
1956,RUS
1957,RUS
1958,RUS
1959,RUS
1960,RUS
1961,RUS
1962,RUS
1963,RUS
1964,RUS
1965,RUS
1966,RUS
1967,RUS
1968,RUS
1969,RUS
1970,RUS
1971,RUS
1972,RUS
1973,RUS
1974,RUS
1975,RUS
1976,RUS
1977,RUS
1978,RUS
1979,RUS
1980,RUS
1981,RUS
1982,RUS
1983,RUS
1984,RUS
1985,RUS
1986,RUS
1987,RUS
1988,RUS
1989,RUS
1990,RUS
1991,RUS
1992,RUS
1993,RUS
1994,RUS
1995,RUS
1996,RUS
1997,RUS
1998,RUS
1999,RUS
2000,RUS
2001,RUS
2002,RUS
2003,RUS
2004,RUS
2005,RUS
2006,RUS
2007,RUS
2008,RUS
2009,RUS
2010,RUS
2011,RUS
2012,RUS
2013,RUS
2014,RUS
1920,EST
1921,EST
1922,EST
1923,EST
1924,EST
1925,EST
1926,EST
1927,EST
1928,EST
1929,EST
1930,EST
1931,EST
1932,EST
1933,EST
1934,EST
1935,EST
1936,EST
1937,EST
1938,EST
1939,EST
1940,EST
1991,EST
1992,EST
1993,EST
1994,EST
1995,EST
1996,EST
1997,EST
1998,EST
1999,EST
2000,EST
2001,EST
2002,EST
2003,EST
2004,EST
2005,EST
2006,EST
2007,EST
2008,EST
2009,EST
2010,EST
2011,EST
2012,EST
2013,EST
2014,EST
1918,EST
1919,EST
1920,LAT
1921,LAT
1922,LAT
1923,LAT
1924,LAT
1925,LAT
1926,LAT
1927,LAT
1928,LAT
1929,LAT
1930,LAT
1931,LAT
1932,LAT
1933,LAT
1934,LAT
1935,LAT
1936,LAT
1937,LAT
1938,LAT
1939,LAT
1940,LAT
1991,LAT
1992,LAT
1993,LAT
1994,LAT
1995,LAT
1996,LAT
1997,LAT
1998,LAT
1999,LAT
2000,LAT
2001,LAT
2002,LAT
2003,LAT
2004,LAT
2005,LAT
2006,LAT
2007,LAT
2008,LAT
2009,LAT
2010,LAT
2011,LAT
2012,LAT
2013,LAT
2014,LAT
1918,LAT
1919,LAT
1920,LIT
1921,LIT
1922,LIT
1923,LIT
1924,LIT
1925,LIT
1926,LIT
1927,LIT
1928,LIT
1929,LIT
1930,LIT
1931,LIT
1932,LIT
1933,LIT
1934,LIT
1935,LIT
1936,LIT
1937,LIT
1938,LIT
1939,LIT
1940,LIT
1991,LIT
1992,LIT
1993,LIT
1994,LIT
1995,LIT
1996,LIT
1997,LIT
1998,LIT
1999,LIT
2000,LIT
2001,LIT
2002,LIT
2003,LIT
2004,LIT
2005,LIT
2006,LIT
2007,LIT
2008,LIT
2009,LIT
